comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_Restormer,PSNR,0,0.6878865003320707,source
Ours_vs_Restormer,PSNR,1,0.7631660218566552,source
Ours_vs_Restormer,PSNR,2,0.6738581080115762,source
Ours_vs_Restormer,PSNR,3,0.7452281957269637,source
Ours_vs_Restormer,PSNR,4,0.6643668522974037,source
Ours_vs_Restormer,PSNR,5,0.7149811870382261,source
Ours_vs_Restormer,PSNR,6,0.6916364698669728,source
Ours_vs_Restormer,PSNR,7,0.7613260723856841,source
Ours_vs_Restormer,PSNR,8,0.7531621434668097,source
Ours_vs_Restormer,PSNR,9,0.7108776385333526,source
Ours_vs_Restormer,PSNR,10,0.5994007841955884,source
Ours_vs_Restormer,PSNR,11,0.7175558625702698,source
Ours_vs_Restormer,PSNR,12,0.7105059349036348,source
Ours_vs_Restormer,PSNR,13,0.7413884440416045,source
Ours_vs_Restormer,PSNR,14,0.676544254457502,source
Ours_vs_Restormer,PSNR,15,0.6378105865103854,source
Ours_vs_Restormer,PSNR,16,0.6353110998749224,source
Ours_vs_Restormer,PSNR,17,0.686219339480902,source
Ours_vs_Restormer,PSNR,18,0.7051515720919814,source
Ours_vs_Restormer,PSNR,19,0.6821564173961466,source
Ours_vs_Restormer,PSNR,20,0.6286416191298473,source
Ours_vs_Restormer,PSNR,21,0.6561721409795852,source
Ours_vs_Restormer,PSNR,22,0.6295071808149506,source
Ours_vs_Restormer,PSNR,23,0.7463164500124868,source
Ours_vs_Restormer,PSNR,24,0.6619464338062879,source
Ours_vs_Restormer,PSNR,25,0.7506836065276412,source
Ours_vs_Restormer,PSNR,26,0.6143119846004421,source
Ours_vs_Restormer,PSNR,27,0.6653703980513854,source
Ours_vs_Restormer,PSNR,28,0.7231477632980488,source
Ours_vs_Restormer,PSNR,29,0.7401296448982558,source
Ours_vs_Restormer,PSNR,30,0.6412799711514521,source
Ours_vs_Restormer,PSNR,31,0.7507372120003638,source
Ours_vs_Restormer,PSNR,32,0.6959238322224683,source
Ours_vs_Restormer,PSNR,33,0.7256152406970705,source
Ours_vs_Restormer,PSNR,34,0.6962998698392399,source
Ours_vs_Restormer,PSNR,35,0.6829499963510065,source
Ours_vs_Restormer,PSNR,36,0.6015911607360711,source
Ours_vs_Restormer,PSNR,37,0.7572634719698221,source
Ours_vs_Restormer,PSNR,38,0.7310648833789171,source
Ours_vs_Restormer,PSNR,39,0.7453762928575012,source
Ours_vs_Restormer,PSNR,40,0.5911407590409457,source
Ours_vs_Restormer,PSNR,41,0.639566687843778,source
Ours_vs_Restormer,PSNR,42,0.58838698966063,source
Ours_vs_Restormer,PSNR,43,0.7087219130366397,source
Ours_vs_Restormer,PSNR,44,0.7105365940103221,source
Ours_vs_Restormer,PSNR,45,0.7496931285792322,source
Ours_vs_Restormer,PSNR,46,0.7011952823184131,source
Ours_vs_Restormer,PSNR,47,0.6795755088765649,source
Ours_vs_Restormer,PSNR,48,0.6603232324965818,source
Ours_vs_Restormer,PSNR,49,0.6982765114897125,source
Ours_vs_Restormer,PSNR,50,0.6177652606165547,source
Ours_vs_Restormer,PSNR,51,0.7167080121773344,source
Ours_vs_Restormer,PSNR,52,0.732085574198102,source
Ours_vs_Restormer,PSNR,53,0.6266853972326365,source
Ours_vs_Restormer,PSNR,54,0.6344200959317767,source
Ours_vs_Restormer,PSNR,55,0.6941575550757515,source
Ours_vs_Restormer,PSNR,56,0.6889925855804355,source
Ours_vs_Restormer,PSNR,57,0.5958363095447179,source
Ours_vs_Restormer,PSNR,58,0.6862828048020813,source
Ours_vs_Restormer,PSNR,59,0.6093961474717178,source
Ours_vs_Restormer,PSNR,60,0.6808723140025064,source
Ours_vs_Restormer,PSNR,61,0.6714106217845812,source
Ours_vs_Restormer,PSNR,62,0.6717437798346539,source
Ours_vs_Restormer,PSNR,63,0.6835588052312995,source
Ours_vs_Restormer,PSNR,64,0.6744809166360494,source
Ours_vs_Restormer,PSNR,65,0.6172109394539267,source
Ours_vs_Restormer,PSNR,66,0.7112660477328379,source
Ours_vs_Restormer,PSNR,67,0.5731873481582674,source
Ours_vs_Restormer,PSNR,68,0.7857924547995514,source
Ours_vs_Restormer,PSNR,69,0.6874508285373693,source
Ours_vs_Restormer,PSNR,70,0.688111436337262,source
Ours_vs_Restormer,PSNR,71,0.6440206532635209,source
Ours_vs_Restormer,PSNR,72,0.6056507336242469,source
Ours_vs_Restormer,PSNR,73,0.6679630307327182,source
Ours_vs_Restormer,PSNR,74,0.7095151754726192,source
Ours_vs_Restormer,PSNR,75,0.6250896306866202,source
Ours_vs_Restormer,PSNR,76,0.6715903997382915,source
Ours_vs_Restormer,PSNR,77,0.7218372299500119,source
Ours_vs_Restormer,PSNR,78,0.6081008287381882,source
Ours_vs_Restormer,PSNR,79,0.5974454294092564,source
Ours_vs_Restormer,PSNR,80,0.6412888096677601,source
Ours_vs_Restormer,PSNR,81,0.7331847853605535,source
Ours_vs_Restormer,PSNR,82,0.726782303750241,source
Ours_vs_Restormer,PSNR,83,0.6962802706530435,source
Ours_vs_Restormer,PSNR,84,0.6781939173827995,source
Ours_vs_Restormer,PSNR,85,0.6616181440260844,source
Ours_vs_Restormer,PSNR,86,0.6189131335540576,source
Ours_vs_Restormer,PSNR,87,0.6566973744057086,source
Ours_vs_Restormer,PSNR,88,0.75703152332268,source
Ours_vs_Restormer,PSNR,89,0.6768547504048243,source
Ours_vs_Restormer,PSNR,90,0.6885836201276038,source
Ours_vs_Restormer,PSNR,91,0.7141990179028296,source
Ours_vs_Restormer,PSNR,92,0.6450515539610172,source
Ours_vs_Restormer,PSNR,93,0.678965314730288,source
Ours_vs_Restormer,PSNR,94,0.7021690501693658,source
Ours_vs_Restormer,PSNR,95,0.7127038474034024,source
Ours_vs_Restormer,PSNR,96,0.7159580430672567,source
Ours_vs_Restormer,PSNR,97,0.6755414618492533,source
Ours_vs_Restormer,PSNR,98,0.7192070371823109,source
Ours_vs_Restormer,PSNR,99,0.6760370162290147,source
Ours_vs_Restormer,PSNR,100,0.7375247549490564,source
Ours_vs_Restormer,PSNR,101,0.6455431754572138,source
Ours_vs_Restormer,PSNR,102,0.6604045383863156,source
Ours_vs_Restormer,PSNR,103,0.6636542113286215,source
Ours_vs_Restormer,PSNR,104,0.6157192612138501,source
Ours_vs_Restormer,PSNR,105,0.7759529792569072,source
Ours_vs_Restormer,PSNR,106,0.7228273564432866,source
Ours_vs_Restormer,PSNR,107,0.6976611290018069,source
Ours_vs_Restormer,PSNR,108,0.6434971970247976,source
Ours_vs_Restormer,PSNR,109,0.7212502178036067,source
Ours_vs_Restormer,PSNR,110,0.7511481226184515,source
Ours_vs_Restormer,PSNR,111,0.7105981400129306,source
Ours_vs_Restormer,PSNR,112,0.6558132856512362,source
Ours_vs_Restormer,PSNR,113,0.6717092318873069,source
Ours_vs_Restormer,PSNR,114,0.703956386841536,source
Ours_vs_Restormer,PSNR,115,0.5894762528890958,source
Ours_vs_Restormer,PSNR,116,0.7529752636462208,source
Ours_vs_Restormer,PSNR,117,0.7058506466817887,source
Ours_vs_Restormer,PSNR,118,0.7251634113101464,source
Ours_vs_Restormer,PSNR,119,0.7107320679787339,source
Ours_vs_Restormer,PSNR,120,0.6194317157832219,source
Ours_vs_Restormer,PSNR,121,0.7486444587134233,source
Ours_vs_Restormer,PSNR,122,0.6703514323999196,source
Ours_vs_Restormer,PSNR,123,0.6517479167602681,source
Ours_vs_Restormer,PSNR,124,0.6707188024966972,source
Ours_vs_Restormer,PSNR,125,0.6418641347021272,source
Ours_vs_Restormer,PSNR,126,0.7547695876535183,source
Ours_vs_Restormer,PSNR,127,0.6208621253166338,source
Ours_vs_Restormer,PSNR,128,0.6663161687390488,source
Ours_vs_Restormer,PSNR,129,0.6698126203059716,source
Ours_vs_Restormer,PSNR,130,0.7730832156742304,source
Ours_vs_Restormer,PSNR,131,0.6551607771500537,source
Ours_vs_Restormer,PSNR,132,0.7483983230375845,source
Ours_vs_Restormer,PSNR,133,0.7055577613688357,source
Ours_vs_Restormer,PSNR,134,0.6688596831678105,source
Ours_vs_Restormer,PSNR,135,0.6829157124167478,source
Ours_vs_Restormer,PSNR,136,0.7035499047262113,source
Ours_vs_Restormer,PSNR,137,0.6201075097072728,source
Ours_vs_Restormer,PSNR,138,0.7447732131729061,source
Ours_vs_Restormer,PSNR,139,0.7323540290878521,source
Ours_vs_Restormer,PSNR,140,0.608006295455574,source
Ours_vs_Restormer,PSNR,141,0.7112311969145654,source
Ours_vs_Restormer,PSNR,142,0.6777774845193487,source
Ours_vs_Restormer,PSNR,143,0.7246886866631831,source
Ours_vs_Restormer,PSNR,144,0.6974112560527213,source
Ours_vs_Restormer,PSNR,145,0.6930198849452148,source
Ours_vs_Restormer,PSNR,146,0.7179309644207053,source
Ours_vs_Restormer,PSNR,147,0.667993062876652,source
Ours_vs_Restormer,PSNR,148,0.6969240060284716,source
Ours_vs_Restormer,PSNR,149,0.6713294846063593,source
Ours_vs_Restormer,PSNR,150,0.6631247364661139,source
Ours_vs_Restormer,PSNR,151,0.7082591497770421,source
Ours_vs_Restormer,PSNR,152,0.766402553241222,source
